text,label
set an alarm for 1:30pm,set alarm
set alarm for snack time,set alarm
What is the weather today in La Jolla?,find
show my alarms,show alarms
Cancel current alarm.,cancel alarm
find the most expensive gown ever made,NO_NODES_DETECTED
Do I need an umbrella today?,find
Have my alarm go off in a half hour,set alarm
find a website that sells red leather shoes,NO_NODES_DETECTED
Set alarm for 6pm in 30 minutes,set alarm
CAN YOU ADD 5 MINUTES TO THE ALARM,modify alarm
What time is the lightening going to start today?,find
What time is the alarm set for for Thursday?,show alarms
Is it around 23 degrees Fahrenheit near San Francisco tomorrow,find
is there a tornado warning nearby,find
How much snow are we going to get today?,find
expect sun for today?,find
come extort dot com please,NO_NODES_DETECTED
How much time do I have left before my alarm goes off?,time left on alarm
remind me to take my evening medication,set reminder
is it going to rain tomorrow,find
Cancel my reminder to buy break at the store,cancel reminder
What's my checking account balance?,NO_NODES_DETECTED
Will the roads freeze tonight?,find
Whats the rain percentage for today?,find
What is the 5 day forecast?,find
will it rain at 5 pm ,find
what will tonights low temperature be,find
find a website about geology,NO_NODES_DETECTED
What is the temperature in Virginia?,find
How is the weather in Central Florida today,find
SET THE ALARM FOR 12 MINUTES,set alarm
look up free-taste wine,NO_NODES_DETECTED
what's the point of Twitter,NO_NODES_DETECTED
okay Google I need to learn how to ride a motor cycle in California,NO_NODES_DETECTED
please open our YouTube tutorial on how to use CorelDRAW,NO_NODES_DETECTED
What's the weather in New York?,find
Temperature next week seattle Celcius,find
what's the best site on the internet for tie and cooking,NO_NODES_DETECTED
What's the week's weather forecast,find
set the alarm to 5 a.m.,set alarm
please help remind me to go grocery shopping tonight,set reminder
When will it next rain,find
what is the name of the best picture for the year nineteen seventy-five academy-award winner,NO_NODES_DETECTED
will I be comfortable in long sleeves today?,find
Set alarm every 7pm weekends throughout 2017,set alarm
set the alarm in 40 minutes,set alarm
cancel last reminder,cancel reminder
Was it hotter yesterday than it is today,find
remind me to rate my ads tonight after dinner,set reminder
Set alarm for 2 AM tomorrow,set alarm
can you play the movie that I left off last night,NO_NODES_DETECTED
Is it going to rain later? ,find
is there lightning,find
please set the  new alarm,set alarm
forecast for next week please,find
Whats the weather?,find
Lunch date with Eric,NO_NODES_DETECTED
What is the low temperature tonight?,find
Is there rain in the forecast next week on Michigan City? ,find
What shoes should I wear?,NO_NODES_DETECTED
How long will it rain in my area?,find
Delete alarm for 9pm Friday.,cancel alarm
How should I pack for Nova Scotia next week?,find
set my alarm for 2pm wednesday,set alarm
Remind me to pick up Rob from work tonight,set reminder
how hot is it in Orlando,find
Please snooze alarm now,snooze alarm
will it rain today,find
How much time is left on alarm,time left on alarm
set the snooze please,snooze alarm
set alarm for weekdays at 7 am,set alarm
who sells the cheapest clothes online,NO_NODES_DETECTED
what will be the low and high temperatures this weekend?,find
Is it going to snow today?,find
set wake up alarm for 6am,set alarm
Do you think the cold front will bring snow?,find
Show me the temperature ,find
I'd like to learn how to drawing tips,NO_NODES_DETECTED
cancel all reminders tomorrow,cancel reminder
what are all friends are going to this week,NO_NODES_DETECTED
Remind me one day before my doctor appointment,set reminder
Remind me to cancel the party,set reminder
Delay wake up alarm by 30 minutes,modify alarm
what's the temperature now,find
how much more money do we need to upgrade the park,NO_NODES_DETECTED
Will it rain today?,find
what are some trending items on amazon today?,NO_NODES_DETECTED
Set reminder,set reminder
Is it around 22 in f madrid next week,find
show all reminders,show reminders
set my alarm for 8 p.m. tonight,set alarm
when Becky gets home tell her I love her,NO_NODES_DETECTED
What temperature will it be tomorrow at 6am?,find
Remind me that the baby is supposed to be born on November 12th,set reminder
How cold is it today around Manila in Celsius,find
Forecast for this weekend please.,find
what kind of weather will i see today,find
Remind me to cut the grass on Sunday,set reminder
is there somewhere I can order groceries online,NO_NODES_DETECTED
Do I need a sweater this afternoon,find
Should I wear a jacket tonight?,find
What is the coldest it will get all week?,find
play a comedy show,NO_NODES_DETECTED
how much snow are we supposed to get today,find
"Set an alarm to wake me at 9am on Mondays, Wednesday and Thursday",set alarm
Set alarm for 7am tomorrow.,set alarm
Is it going to rain near me today?,find
When is sunset tonight,checkSunset
Do I need my umbrella,find
Is it going to be around 68 in degree c out there this weekend,find
delete weekday alarm,cancel alarm
Will it be cold today?,find
what are the odds of rolling snake eyes twice,NO_NODES_DETECTED
What is the weekend forecast?,find
Reminder to pay bills,set reminder
Cancel alarm on weekends,cancel alarm
Delete all work alarms,cancel alarm
Set a daily reminder to pack Taylor's lunch,set reminder
Is it above 46 in degrees Celsius houston tonight,find
Set a reminder for every other Tuesday.,set reminder
What's the weather in Moscow?,find
tell me the basics of small engine repair,NO_NODES_DETECTED
What is today's high temperature?,find
How warm is it today beijing in degrees F,find
Set reoccurring alarm for six am for Monday through Friday.,set alarm
what day time and channel does Greenleaf come on,NO_NODES_DETECTED
Modify that last alarm to 8:15.,modify alarm
Set the alarm for 6am tomorrow,set alarm
Set alarm for 7am,set alarm
find courses about web development,NO_NODES_DETECTED
delete my alarm,cancel alarm
what is the forecast for the next 7 days?,find
remind me about the doctors tomorrow,set reminder
Delete all my reminders for today.,cancel reminder
What is forecast like in 2 week in Las Vegas?,find
Alert me ten minutes from now,set alarm
How many fishes can i fit in a ten gallons tank?,NO_NODES_DETECTED
Are my toes gross?,NO_NODES_DETECTED
Show upcoming alarms,show alarms
remind me to bring a check to piano lessons,set reminder
Cancel work alarm for tomorrow,cancel alarm
set alarm for morning wake up,set alarm
set alarm every 5 minutes for 15 minutes,set alarm
What is the precipitation chance today?,find
Set an alarm at 7 am every day to walk the dog.,set alarm
how do you grow tomatoes,NO_NODES_DETECTED
Show all alarms please.,show alarms
Set an alarm for Thursday at 4:30 p.m.,set alarm
Set an alarm for 4:45 am,set alarm
set a reminder to get toothpaste at walgreen's,set reminder
When's the next reminder?,show reminders
tell me please what is the weather of coming friday?,find
what will be the weather next hour ?,find
cancel my 5:30 am alarm on tuesday,cancel alarm
Cancel reminder to borrow sugar for Jenny,cancel reminder
look for reviews on USP headsets,NO_NODES_DETECTED
Has my dog eaten today?,NO_NODES_DETECTED
What is the forecast for next week in Phoenix?,find
Remind me to call mom tonight,set reminder
How warm will it get today?,find
Is ibuprofen safe to take if I have high blood pressure,NO_NODES_DETECTED
I NEED TO ORDER SOME GROCERIES FROM ONLINE.,NO_NODES_DETECTED
Remind me to take the trash out every Tuesday night.,set reminder
What is the high going to be today?,find
Remind me to take my car to the shop at 3:00 PM,set reminder
happy wife time,NO_NODES_DETECTED
what is my last alarm today,show alarms
"What is the forecast for Orlando, Florida?",find
What time is Sun rise tomorrow morning,checkSunrise
snooze alarm for 2 minutes,snooze alarm
when will it snow,find
is it going to be foggy?,find
whats the weather tomorrow morning,find
will it be windy today,find
look up the website for Saint James University,NO_NODES_DETECTED
Do I need a hood to go outside?,find
Reorder item from Amazon,NO_NODES_DETECTED
how many minutes are left on my current alarm,time left on alarm
replay The John Murphy Show on WGR,NO_NODES_DETECTED
set alarm for 7 pm tonight,set alarm
set alarm 1 for 6 pm tonight,set alarm
What is the local weather today?,find
do i need a sweatshirt,find
What is the weather in Chapel Hill at 11 am?,find
What's the high temperature for the next week?,find
Will it be sunny today?,find
what are he popular Thanksgiving this year,NO_NODES_DETECTED
Cancel alarms for tomorrow,cancel alarm
set an alarm Monday through Friday at noon,set alarm
snooze alarm for 3 minutes,snooze alarm
Will it be cloudy tomorrow?,find
should i wear a dress today?,find
look up tupper projects on Pinterest,NO_NODES_DETECTED
Set a Reminder for Tomorrow at around 8 to take my medication.,set reminder
record Apocalypse X-Men.,NO_NODES_DETECTED
What time is Bible Study class at Spring Church?,NO_NODES_DETECTED
how many seasons have defend of how to get the way with the murder,NO_NODES_DETECTED
set alarm for 7 am tomorrow,set alarm
Give me the weather forecast for next Thursday,find
remind me to pick up milk,set reminder
Should i wear a jacket today,find
Is it goings to snow today,find
Remind me to pick up Fran from the airport at  9 p.m. tonight.,set reminder
set alarm for 6am,set alarm
Remind me to pick up kids at 4pm.,set reminder
How to build a chicken tractor?,NO_NODES_DETECTED
Is it going to be below 88 in degrees celcius around Madrid tomorrow morning,find
find out who invented the ceiling fan,NO_NODES_DETECTED
Do I have any reminders set for tonight,show reminders
Do I need an umbrella today?,find
can you set alarm for 4pm today,set alarm
what is today's temperature in new york city,find
HOW HOT WILL IT BE IN HEMET CALIFORNIA THIS WEEKEND,find
Set an alarm to wake me up in an hour.,set alarm
Delete the first alarm.,cancel alarm
When is my next alarm?,show alarms
search when online shoe store,NO_NODES_DETECTED
Cancel my reminder to go to pick up my son tomorrow,cancel reminder
how do I make key,NO_NODES_DETECTED
how can I keep flowers alive,NO_NODES_DETECTED
give me an alarm every 25 seconds for 5 minutes,set alarm
Pause my alarm for the next 24 hours,snooze alarm
At 4 remind me to bring home work folder,set reminder
What time is sunset tonight?,checkSunset
repeat 5 pm alarm every weekday ,modify alarm
is it going to snow today,find
set alarm every 15 minutes for one hour,set alarm
How cold is it outside right now?,find
"set a reminder called ""pick up kids"" for 5 tonight",set reminder
is the road to Idyllwild clear of snow yet,find
weather in San Francisco on Friday,find
set alarm for 10:30 am,set alarm
Set alarm for 5 minutes,set alarm
What is the high and low temperature for the day?,find
Set alert for once a day.,set alarm
Cancel the next alarm ,cancel alarm
Cancel morning alarm,cancel alarm
Please remind me I have a meeting with a client tomorrow morning at 7.,set reminder
did I sell anything on garage sale,NO_NODES_DETECTED
can you please read off the headline about NFL football on ESPN dot com,NO_NODES_DETECTED
remind me to start the crockpot,set reminder
Remind me to make sure I have the tickets at 6 pm Thursday night,set reminder
whose Facebook that is waiting for dinner,NO_NODES_DETECTED
